Season,TeamID,Team,E/W,Conference Finalist,G,W,L,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age,PW,PL,MOV,SOS,SRS,ORtg,DRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%.1,TOV%.1,DRB%,FT/FGA.1,Arena,Attendance,"(0, 0)","(0, 1)","(0, 2)","(1, 0)","(1, 1)","(1, 2)","(2, 0)","(2, 1)","(2, 2)","(0, 0, 0)","(0, 0, 1)","(0, 0, 2)","(0, 1, 0)","(0, 1, 1)","(0, 1, 2)","(0, 2, 0)","(0, 2, 1)","(0, 2, 2)","(1, 0, 0)","(1, 0, 1)","(1, 0, 2)","(1, 1, 0)","(1, 1, 1)","(1, 1, 2)","(1, 2, 0)","(1, 2, 1)","(1, 2, 2)","(2, 0, 0)","(2, 0, 1)","(2, 0, 2)","(2, 1, 0)","(2, 1, 1)","(2, 1, 2)","(2, 2, 0)","(2, 2, 1)","(2, 2, 2)",Standings_Bucket
2017,21,Oklahoma City Thunder,1.0,0.0,82,47.0,35.0,1.3428571428571427,241.5,39.5,87.4,0.452,8.4,25.8,0.327,31.0,61.6,0.504,19.2,25.8,0.745,12.2,34.4,46.6,21.0,7.9,5.0,15.0,20.9,106.6,24.7,43,39,0.76,0.39,1.14,108.3,107.5,97.8,0.295,0.295,0.54,0.5,13.2,27.9,0.22,0.5,13.2,79.0,0.22,Chesapeake Energy Arena,746323,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0
2017,3,Brooklyn Nets,0.0,0.0,82,20.0,62.0,0.3225806451612903,240.9,37.8,85.2,0.444,10.7,31.6,0.338,27.1,53.6,0.506,19.4,24.6,0.7879999999999999,8.8,35.1,43.9,21.4,7.2,4.7,16.5,21.0,105.8,26.0,24,58,-6.73,-0.01,-6.74,104.1,110.7,101.3,0.289,0.371,0.551,0.507,14.7,19.6,0.228,0.507,14.7,76.1,0.228,Barclays Center,632608,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0
2017,18,Minnesota Timberwolves,1.0,0.0,82,31.0,51.0,0.6078431372549019,241.5,39.5,84.4,0.467,7.3,21.0,0.349,32.1,63.4,0.507,19.3,24.2,0.799,11.4,31.0,42.4,23.7,8.0,4.5,14.0,20.1,105.6,24.0,38,44,-1.11,0.47,-0.64,110.8,112.0,94.6,0.287,0.249,0.555,0.511,12.9,27.2,0.229,0.511,12.9,75.9,0.229,Target Center,607203,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0
2017,27,San Antonio Spurs,1.0,1.0,82,61.0,21.0,2.9047619047619047,241.5,39.3,83.7,0.469,9.2,23.5,0.391,30.1,60.2,0.5,17.6,22.0,0.797,10.0,33.9,43.9,23.8,8.0,5.9,13.4,18.3,105.3,29.6,60,22,7.2,-0.06,7.13,111.1,103.5,94.2,0.263,0.281,0.564,0.524,12.6,24.0,0.21,0.524,12.6,77.6,0.21,AT&T Center,755347,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2017,12,Indiana Pacers,0.0,0.0,82,42.0,40.0,1.05,242.1,39.3,84.5,0.465,8.6,23.0,0.376,30.6,61.5,0.498,17.9,22.1,0.81,9.0,33.0,42.0,22.5,8.2,5.0,13.8,19.5,105.1,27.0,40,42,-0.22,-0.42,-0.64,108.6,108.8,95.9,0.261,0.272,0.5579999999999999,0.516,12.8,21.2,0.212,0.516,12.8,75.5,0.212,Bankers Life Fieldhouse,684578,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0
2017,4,Charlotte Hornets,0.0,0.0,82,36.0,46.0,0.7826086956521741,241.8,37.7,85.4,0.442,10.0,28.6,0.35100000000000003,27.7,56.7,0.488,19.4,23.8,0.815,8.8,34.8,43.6,23.1,7.0,4.8,11.5,16.6,104.9,26.5,42,40,0.2,-0.26,-0.07,108.8,108.6,95.7,0.279,0.335,0.547,0.501,10.7,19.9,0.227,0.501,10.7,79.6,0.227,Spectrum Center,710643,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0
2017,14,Los Angeles Lakers,1.0,0.0,82,26.0,56.0,0.4642857142857143,240.3,39.3,87.4,0.45,8.9,25.7,0.34600000000000003,30.4,61.6,0.493,17.0,22.6,0.754,11.4,32.1,43.5,20.9,8.2,3.9,15.2,20.7,104.6,25.1,24,58,-6.88,0.58,-6.29,106.0,113.0,98.5,0.259,0.295,0.537,0.501,13.5,25.0,0.195,0.501,13.5,75.8,0.195,STAPLES Center,776917,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0
2017,19,New Orleans Pelicans,1.0,0.0,82,34.0,48.0,0.7083333333333334,242.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,25.7,35,47,-2.1,0.41,-1.69,105.2,107.4,98.0,0.256,0.308,0.539,0.504,11.7,18.5,0.192,0.504,11.7,76.8,0.192,Smoothie King Center,663099,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0
2017,20,New York Knicks,0.0,0.0,82,31.0,51.0,0.6078431372549019,242.1,39.6,88.5,0.447,8.6,24.7,0.348,31.0,63.8,0.485,16.6,21.1,0.7879999999999999,12.0,33.2,45.2,21.8,7.1,5.5,13.9,20.3,104.3,27.3,31,51,-3.67,-0.2,-3.87,107.7,111.5,96.0,0.239,0.279,0.534,0.496,12.4,26.6,0.188,0.496,12.4,74.1,0.188,Madison Square Garden (IV),810741,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0
2017,17,Milwaukee Bucks,0.0,0.0,82,42.0,40.0,1.05,241.2,38.8,81.9,0.474,8.8,23.7,0.37,30.0,58.2,0.516,17.2,22.4,0.768,8.8,31.6,40.4,24.2,8.1,5.3,14.0,20.2,103.6,25.6,40,42,-0.18,-0.26,-0.45,109.1,109.3,94.5,0.274,0.29,0.565,0.527,13.2,21.5,0.21,0.527,13.2,75.4,0.21,BMO Harris Bradley Center,648952,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
2017,16,Miami Heat,0.0,0.0,82,41.0,41.0,1.0,241.2,39.0,85.8,0.455,9.9,27.0,0.365,29.2,58.8,0.496,15.2,21.6,0.706,10.6,33.0,43.6,21.2,7.2,5.7,13.4,20.5,103.2,26.5,44,38,1.06,-0.29,0.77,107.8,106.7,95.2,0.251,0.314,0.541,0.512,12.4,24.2,0.177,0.512,12.4,76.4,0.177,AmericanAirlines Arena,805400,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0
2017,1,Atlanta Hawks,0.0,0.0,82,43.0,39.0,1.1025641025641026,242.4,38.1,84.4,0.451,8.9,26.1,0.341,29.2,58.3,0.501,18.1,24.9,0.728,10.3,34.1,44.3,23.6,8.2,4.8,15.8,18.2,103.2,27.9,39,43,-0.85,-0.38,-1.23,104.9,105.7,97.4,0.295,0.309,0.541,0.504,14.2,23.6,0.215,0.504,14.2,76.1,0.215,Philips Arena,654306,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2017,5,Chicago Bulls,0.0,0.0,82,41.0,41.0,1.0,241.2,38.6,87.1,0.444,7.6,22.3,0.34,31.0,64.8,0.479,18.0,22.5,0.7979999999999999,12.2,34.1,46.3,22.6,7.8,4.8,13.6,17.7,102.9,26.9,42,40,0.43,-0.39,0.03,107.4,107.0,95.3,0.259,0.256,0.53,0.487,12.3,27.0,0.206,0.487,12.3,76.8,0.206,United Center,888882,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2017,26,Sacramento Kings,1.0,0.0,82,32.0,50.0,0.64,242.4,37.9,82.1,0.461,9.0,23.9,0.376,28.9,58.2,0.496,18.1,23.3,0.775,8.7,32.3,41.1,22.5,7.6,4.0,14.6,20.3,102.8,27.8,31,51,-3.88,0.58,-3.29,107.3,111.3,94.9,0.284,0.29100000000000004,0.556,0.516,13.7,21.0,0.22,0.516,13.7,76.3,0.22,Golden 1 Center,721928,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0
2017,23,Philadelphia 76ers,0.0,0.0,82,28.0,54.0,0.5185185185185185,241.8,37.7,85.3,0.442,10.1,29.8,0.34,27.5,55.5,0.496,17.0,22.0,0.7709999999999999,9.8,33.0,42.8,23.8,8.4,5.1,16.7,21.9,102.4,24.6,26,56,-5.7,-0.14,-5.83,103.2,108.9,98.5,0.258,0.349,0.539,0.501,14.9,22.4,0.199,0.501,14.9,75.3,0.199,Wells Fargo Center,710557,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0
2017,9,Detroit Pistons,0.0,0.0,82,37.0,45.0,0.8222222222222222,241.5,39.9,88.8,0.449,7.7,23.4,0.33,32.2,65.5,0.4920000000000001,13.9,19.3,0.7190000000000001,11.1,34.6,45.7,21.1,7.0,3.8,11.9,17.9,101.3,25.4,38,44,-1.12,-0.17,-1.29,106.0,107.1,95.0,0.218,0.263,0.521,0.4920000000000001,10.9,24.1,0.157,0.4920000000000001,10.9,81.2,0.157,The Palace of Auburn Hills,655141,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0
2017,22,Orlando Magic,0.0,0.0,82,29.0,53.0,0.5471698113207547,241.5,38.3,87.0,0.44,8.5,26.1,0.328,29.7,60.9,0.488,16.0,21.4,0.747,9.8,33.3,43.2,22.2,7.1,4.8,13.3,19.3,101.1,25.3,24,58,-6.57,-0.04,-6.61,103.7,110.5,96.8,0.246,0.3,0.524,0.489,12.1,21.6,0.184,0.489,12.1,77.4,0.184,Amway Center,727875,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0
2017,29,Utah Jazz,1.0,0.0,82,51.0,31.0,1.6451612903225807,240.9,37.0,79.5,0.466,9.6,26.0,0.3720000000000001,27.3,53.5,0.511,17.1,22.9,0.747,9.4,33.8,43.2,20.1,6.7,5.0,13.6,18.8,100.7,26.8,52,30,3.94,0.06,4.0,109.6,105.3,91.6,0.28800000000000003,0.327,0.563,0.526,13.2,23.2,0.215,0.526,13.2,78.9,0.215,Vivint Smart Home Arena,806142,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0
2017,15,Memphis Grizzlies,1.0,0.0,82,43.0,39.0,1.1025641025641026,242.7,36.4,83.6,0.435,9.4,26.5,0.354,27.0,57.1,0.473,18.3,23.4,0.784,10.8,32.0,42.8,21.3,8.0,4.2,12.9,22.4,100.5,29.5,42,40,0.49,0.47,0.96,107.7,107.1,92.3,0.28,0.316,0.535,0.491,12.1,24.8,0.219,0.491,12.1,77.5,0.219,FedEx Forum,677314,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2017,7,Dallas Mavericks,1.0,0.0,82,33.0,49.0,0.6734693877551021,241.2,36.2,82.3,0.44,10.7,30.2,0.355,25.5,52.2,0.489,14.8,18.5,0.8009999999999999,7.9,30.7,38.6,20.8,7.5,3.7,11.9,19.1,97.9,27.6,33,49,-2.93,0.4,-2.53,105.6,108.8,92.2,0.225,0.366,0.541,0.505,11.6,18.1,0.18,0.505,11.6,77.6,0.18,American Airlines Center,811366,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2016,10,Golden State Warriors,1.0,1.0,82,73.0,9.0,8.11111111111111,242.4,42.5,87.3,0.487,13.1,31.6,0.416,29.4,55.7,0.528,16.7,21.8,0.763,10.0,36.2,46.2,28.9,8.4,6.1,15.2,20.7,114.9,27.4,65,17,10.76,-0.38,10.38,114.5,103.8,99.3,0.25,0.362,0.593,0.563,13.5,23.5,0.191,0.563,13.5,76.0,0.191,Oracle Arena,803436,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,21,Oklahoma City Thunder,1.0,1.0,82,55.0,27.0,2.0370370370370368,241.8,41.1,86.4,0.476,8.3,23.7,0.349,32.9,62.6,0.524,19.7,25.2,0.782,13.1,35.6,48.6,23.0,7.4,5.9,15.9,20.6,110.2,25.8,59,23,7.28,-0.19,7.09,113.1,105.6,96.7,0.292,0.275,0.565,0.524,14.0,31.1,0.228,0.524,14.0,76.0,0.228,Chesapeake Energy Arena,746323,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,26,Sacramento Kings,1.0,0.0,82,33.0,49.0,0.6734693877551021,241.5,40.0,86.4,0.464,8.0,22.4,0.359,32.0,64.0,0.5,18.5,25.5,0.725,10.6,33.7,44.2,24.5,8.9,4.5,16.2,20.4,106.6,26.6,34,48,-2.48,0.16,-2.32,106.0,108.4,100.0,0.295,0.26,0.546,0.51,14.2,23.9,0.214,0.51,14.2,74.9,0.214,Sleep Train Arena,707526,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0
2016,11,Houston Rockets,1.0,0.0,82,41.0,41.0,1.0,241.8,37.7,83.5,0.452,10.7,30.9,0.34700000000000003,27.0,52.6,0.514,20.4,29.4,0.6940000000000001,11.3,31.7,43.1,22.2,10.0,5.2,15.9,21.8,106.5,27.8,42,40,0.2,0.14,0.34,108.3,108.1,97.6,0.35200000000000004,0.37,0.5529999999999999,0.516,14.2,25.7,0.244,0.516,14.2,72.8,0.244,Toyota Center,737244,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2016,2,Boston Celtics,0.0,0.0,82,48.0,34.0,1.4117647058823528,241.2,39.2,89.2,0.439,8.7,26.1,0.335,30.5,63.1,0.483,18.5,23.5,0.7879999999999999,11.6,33.3,44.9,24.2,9.2,4.2,13.7,21.9,105.7,25.2,50,32,3.21,-0.37,2.84,106.8,103.6,98.5,0.264,0.293,0.531,0.488,12.1,25.1,0.208,0.488,12.1,74.6,0.208,TD Garden,749076,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0
2016,25,Portland Trail Blazers,1.0,0.0,82,44.0,38.0,1.1578947368421053,241.5,38.6,85.9,0.45,10.5,28.5,0.37,28.1,57.4,0.49,17.4,23.0,0.754,11.6,33.9,45.5,21.3,6.9,4.6,14.6,21.7,105.1,24.3,43,39,0.83,0.15,0.98,108.8,108.0,96.0,0.268,0.332,0.5479999999999999,0.511,13.2,25.9,0.202,0.511,13.2,76.2,0.202,Moda Center,794085,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2016,13,Los Angeles Clippers,1.0,0.0,82,53.0,29.0,1.827586206896552,241.8,38.3,82.4,0.465,9.7,26.7,0.364,28.6,55.7,0.513,18.2,26.2,0.6920000000000001,8.8,33.3,42.0,22.8,8.6,5.6,13.0,21.3,104.5,29.7,53,29,4.28,-0.15,4.13,108.3,103.8,95.8,0.318,0.324,0.556,0.524,12.1,20.1,0.22,0.524,12.1,73.8,0.22,STAPLES Center,786910,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,6,Cleveland Cavaliers,0.0,1.0,82,57.0,25.0,2.28,242.1,38.7,84.0,0.46,10.7,29.6,0.362,27.9,54.4,0.514,16.3,21.7,0.748,10.6,33.9,44.5,22.7,6.7,3.9,13.6,20.3,104.3,28.1,57,25,6.0,-0.55,5.45,110.9,104.5,93.3,0.259,0.35200000000000004,0.5579999999999999,0.524,12.7,25.1,0.194,0.524,12.7,78.5,0.194,Quicken Loans Arena,843042,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
2016,30,Washington Wizards,0.0,0.0,82,41.0,41.0,1.0,240.9,39.5,85.8,0.46,8.6,24.2,0.358,30.8,61.6,0.501,16.5,22.5,0.73,9.1,32.8,41.8,24.5,8.6,3.9,14.5,20.8,104.1,27.3,40,42,-0.5,0.0,-0.5,105.3,105.8,98.5,0.263,0.282,0.544,0.511,13.1,20.6,0.192,0.511,13.1,77.7,0.192,Verizon Center,725426,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2016,27,San Antonio Spurs,1.0,0.0,82,67.0,15.0,4.466666666666667,240.3,40.1,82.9,0.484,7.0,18.5,0.375,33.2,64.4,0.515,16.4,20.4,0.8029999999999999,9.4,34.5,43.9,24.5,8.3,5.9,13.1,17.5,103.5,30.3,67,15,10.63,-0.36,10.28,110.3,99.0,93.8,0.246,0.223,0.564,0.526,12.4,23.0,0.197,0.526,12.4,79.1,0.197,AT&T Center,756445,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,4,Charlotte Hornets,0.0,0.0,82,48.0,34.0,1.4117647058823528,242.1,37.0,84.4,0.439,10.6,29.4,0.362,26.4,55.0,0.479,18.7,23.7,0.79,9.0,35.0,43.9,21.7,7.3,5.3,12.6,18.1,103.4,26.0,49,33,2.72,-0.36,2.36,107.1,104.3,95.7,0.28,0.348,0.545,0.502,11.7,20.0,0.222,0.502,11.7,79.8,0.222,Time Warner Cable Arena,716894,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
2016,1,Atlanta Hawks,0.0,0.0,82,48.0,34.0,1.4117647058823528,241.8,38.6,84.4,0.458,9.9,28.4,0.35,28.7,56.1,0.512,15.6,20.0,0.7829999999999999,8.3,33.8,42.1,25.6,9.1,5.9,15.0,19.1,102.8,28.2,51,31,3.61,-0.12,3.49,105.1,101.4,97.1,0.237,0.336,0.552,0.516,13.8,19.1,0.185,0.516,13.8,74.6,0.185,Philips Arena,690150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2016,19,New Orleans Pelicans,1.0,0.0,82,30.0,52.0,0.5769230769230769,241.2,38.5,85.9,0.448,8.6,23.8,0.36,29.9,62.1,0.482,17.3,22.2,0.7759999999999999,9.5,33.1,42.6,22.2,7.7,4.2,13.4,20.9,102.7,26.6,31,51,-3.79,0.24,-3.56,105.6,109.5,96.8,0.259,0.277,0.537,0.498,12.3,21.2,0.201,0.498,12.3,78.8,0.201,Smoothie King Center,688549,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0
